date,open,high,low,close,volume,returns,rsi,macd,ma20,volatility,volume_norm
2020-01-09,50.8,51.16,50.76,50.98,273870,0.0035433070866142113,31.297709923663987,-0.22085348729294907,51.2635,0.0022298239080406172,0.5803689211139472
2020-01-10,51.11,51.11,50.98,51.02,159120,0.0007846214201649993,33.33333333333351,-0.21074307412248316,51.2365,0.0022236804590409377,0.34356559421172295
2020-01-13,50.98,51.16,50.89,51.07,146680,0.00098000784006258,37.03703703703699,-0.19643157577956316,51.212,0.002246513667122038,0.32187242502608576
2020-01-14,51.16,51.16,50.8,51.11,101150,0.0007832386919912615,41.53846153846156,-0.179789443735622,51.194,0.0022423960405036965,0.22888991221172372
2020-01-15,51.11,51.11,50.8,51.11,205600,0.0,41.53846153846156,-0.1647018537440843,51.176,0.0022423960405036965,0.4688241088693495
2020-01-16,51.11,51.16,50.8,51.11,186740,0.0,42.857142857142854,-0.15100414815249508,51.158,0.0022423960405036965,0.4604877856317651
2020-01-17,51.07,51.16,50.85,51.07,169100,-0.0007826257092545807,44.62809917355362,-0.14174236573000343,51.138,0.0022428231732535926,0.4629534568879727
2020-01-20,51.07,51.07,50.8,51.07,370670,0.0,48.214285714285744,-0.13287068587500528,51.118,0.0022428231732535926,1.084347218118577
2020-01-21,50.8,51.11,50.8,51.07,181510,0.0,48.214285714285744,-0.12440574369944102,51.1005,0.0022400315537114165,0.5648472740229692
2020-01-22,51.07,51.07,50.76,51.07,371780,0.0,48.214285714285744,-0.11635593722342463,51.0875,0.0022160570353617634,1.1712022480228204
2020-01-30,50.71,51.07,49.82,51.07,682720,0.0,40.81632653061223,-0.10872311520121514,51.0745,0.0022160570353617634,2.0431359287512008
2020-01-31,51.07,51.07,50.49,51.02,831740,-0.000979048364989188,59.701492537313705,-0.10549257811599944,51.061,0.0022190092690293904,2.373887070972014
2020-02-03,50.58,51.02,49.91,51.02,760420,0.0,53.44827586206952,-0.10175933591970221,51.05200000000001,0.0021913806021174325,2.1111752751340966
2020-02-04,50.49,51.02,49.69,51.02,1485500,0.0,77.50000000000084,-0.09767478051325185,51.0475,0.002159524901843141,3.6297308061643117
2020-02-05,51.02,51.02,50.22,50.89,468420,-0.00254802038416313,37.14285714285772,-0.10373189772457181,51.036500000000004,0.0022282569550292675,1.165373175916815
2020-02-06,50.89,50.98,50.13,50.85,676290,-0.0007860090391039742,25.714285714285083,-0.11048625567960357,51.0235,0.002231226482092272,1.634541714904447
2020-02-07,50.67,50.85,49.78,50.85,1295520,0.0,13.333333333333172,-0.11451902894147281,51.0035,0.002119171893121038,2.779620578529774
2020-02-10,50.22,50.71,50.22,50.53,192700,-0.006293018682399176,0.0,-0.14190061450059233,50.9855,0.002001709889951366,0.4183514521267646
2020-02-11,50.45,50.76,50.22,50.4,290630,-0.0025727290718385865,0.0,-0.17210669304974857,50.9565,0.0019949160413541673,0.6237317672256996
2020-02-12,50.4,50.4,49.78,49.78,452790,-0.012301587301587258,0.0,-0.24326978373014185,50.9055,0.00324953969337843,0.9734331582992491
2020-02-13,49.56,50.09,49.51,49.96,285340,0.0036159100040176195,12.24489795918366,-0.2818930623688658,50.8545,0.003254928459558089,0.6126844183534778
2020-02-14,49.91,50.05,48.89,48.89,252390,-0.02141713370696563,7.086614173228327,-0.3942971346656421,50.748000000000005,0.005572983841106608,0.5365610473984581
2020-02-17,48.89,48.89,46.67,48.0,742220,-0.018204131724279038,5.24781341107871,-0.5488667396313147,50.5945,0.00657340097010544,1.4839606807001338
2020-02-18,47.56,47.56,46.22,46.45,791870,-0.03229166666666661,3.614457831325282,-0.7873601140103403,50.3615,0.009191133146413611,1.480968210997807
2020-02-19,46.0,47.56,46.0,46.67,832580,0.004736275565123682,7.692307692307665,-0.9476912749738418,50.1395,0.009378470819051792,1.470868559385139
2020-02-20,46.67,48.89,46.67,48.89,353570,0.04756803085493888,35.54952510176389,-0.8854129392617907,50.0285,0.014952581756738817,0.6155595172601099
2020-02-21,48.27,48.89,47.91,48.85,309060,-0.0008181632235630953,35.357624831309025,-0.8297200786410954,49.917500000000004,0.014952417479447444,0.5315917479953077
2020-02-24,47.6,48.0,46.89,47.69,1428650,-0.023746161719549685,30.571761960326683,-0.8691661840962155,49.7485,0.01569978474945019,2.252378662588584
2020-02-25,47.42,47.69,47.07,47.56,543820,-0.002725938351855639,30.57176196032671,-0.9005365951041142,49.573,0.015681432840348234,0.8335677241203832
2020-02-26,46.22,47.38,46.22,47.07,625410,-0.010302775441547563,29.046563192904642,-0.9539403462344822,49.373000000000005,0.015731687477433247,0.9403502124550055
2020-02-27,47.02,47.11,46.27,46.93,740420,-0.0029742936052687963,28.602620087336234,-0.9960778681031712,49.166000000000004,0.015706387116187045,1.108467933296106
2020-02-28,46.67,46.85,45.78,46.85,870840,-0.0017046665246110981,29.372197309417032,-1.0241220477085164,48.957499999999996,0.01569963014981414,1.299912527130024
2020-03-02,46.22,46.85,45.65,46.85,742130,0.0,29.806598407281,-1.0344230767701532,48.749,0.01569963014981414,1.1092999704786568
2020-03-03,46.71,46.93,46.45,46.89,557950,0.0008537886872999056,32.399512789281346,-1.0275145032227826,48.542500000000004,0.0157126304065106,0.896118079758444
2020-03-04,46.49,46.89,46.0,46.89,443810,0.0,30.884184308841824,-1.0103922361617634,48.3425,0.015736151341511885,0.714210423407164
2020-03-05,46.71,47.07,46.13,46.93,352300,0.0008530603540199966,35.999999999999986,-0.9822720299326164,48.146499999999996,0.01575784959068195,0.5821216126900198
2020-03-06,46.67,46.67,45.82,46.67,750830,-0.005540166204986097,39.56043956043956,-0.9697872868193826,47.9375,0.015734615489238615,1.299091381752025
2020-03-09,45.11,45.33,43.42,43.42,966890,-0.0696378830083565,31.22676579925647,-1.2082133452141974,47.582,0.02150366566690904,1.5679085417764624
2020-03-10,41.33,44.09,40.53,43.42,825490,0.0,29.299363057324825,-1.3812455750652504,47.233000000000004,0.021541287240923163,1.2829762300712757
2020-03-11,43.56,43.56,40.49,43.11,1049580,-0.007139567019806559,1.3468013468013282,-1.5258007913295728,46.8995,0.021507867053976136,1.5589577539054522
2020-03-12,40.44,41.02,40.13,40.8,1896270,-0.053583855254001445,0.9744214372716016,-1.8059417637152535,46.441500000000005,0.023719166295089335,2.5156008723753125
2020-03-13,38.22,41.11,37.96,41.11,1226880,0.0075980392156862475,5.298913043478279,-1.9801155538896111,46.0525,0.023858394126253495,1.5287681372063422
2020-03-16,40.89,41.11,38.49,41.11,971340,0.0,5.394190871369304,-2.0940110811898762,45.708000000000006,0.023809987800768078,1.193315106123028
2020-03-17,39.78,41.02,38.93,39.33,681330,-0.04329846752614941,4.577464788732399,-2.3013763965255194,45.352,0.02453086150965705,0.8427530204123285
2020-03-18,39.07,40.0,38.44,39.56,785390,0.005847953216374435,7.200929152148703,-2.4192680094349157,44.996500000000005,0.024562461951045073,0.9743108158065148
2020-03-19,38.62,39.42,36.93,39.42,1103680,-0.00353892821031343,7.151095732410667,-2.495231318586896,44.523,0.020864043830400674,1.3082923435002345
2020-03-20,39.42,39.42,36.67,36.67,1083480,-0.06976154236428211,5.429071803852921,-2.7456842665710752,43.914,0.024551095981657008,1.2279835820041265
2020-03-23,34.67,34.8,34.13,34.13,678160,-0.06926643032451596,4.1666666666667,-3.1132393196461834,43.236,0.027447185567787948,0.8027462121212121
2020-03-24,31.91,33.33,31.78,31.78,1474050,-0.06885438031057722,3.564843269821793,-3.5531956795238813,42.447,0.029632636376524874,1.653798924393997
2020-03-25,31.78,34.0,30.22,34.0,1401570,0.06985525487728128,14.959349593495944,-3.680304557724078,41.7935,0.0357372611127366,1.5068708913209539
2020-03-26,34.49,36.36,33.6,36.36,1242250,0.06941176470588228,24.91484184914843,-3.549688384715985,41.265,0.04043131048217118,1.3004980051527881
2020-03-27,36.44,38.84,35.33,38.58,1149310,0.06105610561056096,37.602459016393446,-3.229807469855338,40.8515,0.043577057872731584,1.1859138231071127
2020-03-30,35.91,36.44,35.91,36.18,881240,-0.06220839813374801,33.48540145985402,-3.133834588185529,40.318,0.04511218733454178,0.9028265836142159
2020-03-31,36.18,38.67,35.73,37.07,1296450,0.02459922609176335,36.57777777777778,-2.951931793849525,39.827,0.0457722547443406,1.2797934877568446
2020-04-01,36.67,38.67,36.0,38.22,437820,0.03102239007283525,43.95501405810684,-2.684037219439844,39.3935,0.04667007368043456,0.43232279944367397
2020-04-03,38.22,40.44,38.22,40.44,1184500,0.058084772370486704,48.55913978494623,-2.266466972031232,39.069,0.04901027246067074,1.1234670886742282
2020-04-06,40.89,43.24,40.58,43.24,2698260,0.06923837784371911,54.088291746641076,-1.6901202884828095,38.897499999999994,0.05183941658171312,2.342855803219076
2020-04-07,43.38,44.84,41.33,43.24,2855700,0.0,58.05521219612691,-1.219305988967868,38.8885,0.049374758190750705,2.2916411712190667
2020-04-08,43.11,43.11,41.78,41.78,760120,-0.03376503237742834,54.35294117647058,-0.9530063983055257,38.8065,0.04998257890728213,0.6115849699364937
2020-04-09,41.87,43.24,41.69,42.67,1560610,0.02130205840114896,56.19047619047619,-0.66250949509935,38.7845,0.05019492560887219,1.2303569675829111
2020-04-10,42.67,43.02,41.64,42.22,983120,-0.010546051089758701,61.5866388308977,-0.4632596764039292,38.8555,0.04864442866258802,0.804015168924804
2020-04-13,42.58,42.67,42.18,42.67,1411550,0.010658455708195236,69.53339432753887,-0.2659755201450764,38.933499999999995,0.048664996871947815,1.1457418913121913
2020-04-14,42.89,42.89,42.0,42.49,631630,-0.0042184204359034805,77.19654647028948,-0.12273607555315635,39.0025,0.048687782766914794,0.5198553757949517
2020-04-15,42.49,42.67,42.18,42.67,1176850,0.004236290891974637,74.56090651558074,0.005246236597827192,39.1695,0.04746485272864912,0.9492356348308217
2020-04-16,42.67,42.67,42.09,42.62,845580,-0.0011717834544177075,70.40417209908733,0.10146888872068871,39.3225,0.047485429537121135,0.680384922229826
2020-04-17,42.36,42.71,39.64,42.71,1191510,0.0021116846550914836,65.63209689629068,0.18288015304804617,39.487,0.04744995792078894,0.9553571714929906
2020-04-20,42.71,42.84,42.18,42.76,1055020,0.001170686022008871,80.29465930018412,0.24856840683104764,39.7915,0.04409297668385004,0.8468852472175732
2020-04-21,42.44,42.44,41.11,41.33,892270,-0.033442469597754876,68.68421052631577,0.1831268004578206,40.151500000000006,0.04140764911075805,0.7101400311427924
2020-04-22,40.89,41.24,40.22,41.11,884070,-0.005323009920154775,63.801337153772664,0.11221811397786041,40.618,0.03723183775603273,0.7205301834639191
2020-04-23,41.33,42.18,41.2,41.33,347420,0.005351495986378074,55.25383707201888,0.07293389392685157,40.9845,0.03481817151040243,0.29586191861455347
2020-04-24,41.33,41.73,41.07,41.33,300240,0.0,33.15696649029982,0.041324503357820674,41.233,0.03196681721833224,0.2663677452295075
2020-04-27,42.22,42.22,40.89,40.89,453720,-0.010646019840309662,30.769230769230774,-0.01901133829436219,41.3485,0.029499965409509436,0.41534844889709116
2020-04-28,41.11,41.29,40.67,40.89,222920,0.0,40.430107526881734,-0.06606635567661812,41.583999999999996,0.025191822944171736,0.21040748753147806
2020-04-29,41.33,41.51,40.22,40.84,314400,-0.0012227928588895987,25.984251968503983,-0.10616853333307574,41.7725,0.024871457249721843,0.3111745205076777
2020-05-04,40.84,41.11,40.0,40.8,259550,-0.0009794319294810228,29.11764705882355,-0.13956860376666924,41.9015,0.02413740475787492,0.25917367981690587
2020-05-05,40.8,41.33,40.8,41.2,274700,0.009803921568627638,28.059701492537386,-0.13223739280989122,41.9395,0.02054188498117719,0.28735451827583103
2020-05-06,41.16,42.22,41.11,42.22,773570,0.02475728155339807,46.77804295942718,-0.04361906635874391,41.88850000000001,0.014212288302976814,0.8997851063272956
2020-05-07,42.22,42.67,41.78,42.67,617800,0.010658455708195236,50.0,0.06220576566263247,41.86,0.014453342100631148,0.8261208225103883
2020-05-08,42.84,44.44,42.71,43.33,1683960,0.01546754159831254,57.00197238658778,0.19705763387694475,41.9375,0.012570887207357178,2.120790983149764
2020-05-11,43.56,43.56,42.62,43.33,1358920,0.0,56.22489959839355,0.30046513593799773,41.9705,0.011713531871130948,1.733448988442993
2020-05-12,43.29,43.29,42.22,43.11,770030,-0.005077313639510694,53.3980582524272,0.36050844796943693,42.015,0.01149572050213831,0.9957900413236767
2020-05-13,42.27,42.67,40.67,42.22,2652530,-0.020644861980978924,59.652928416485906,0.33244541952718976,41.9925,0.012234079933545736,3.1754105690594607
2020-05-14,42.22,42.98,41.73,42.67,1002810,0.010658455708195236,66.11570247933885,0.34256760043965073,42.0015,0.012443902097612909,1.1743970413172133
2020-05-15,42.67,43.33,42.58,43.11,327650,0.010311694398875026,67.58893280632411,0.381693894881721,42.0235,0.012618354892695758,0.40379156147731143
2020-05-18,43.11,43.11,42.44,42.89,229440,-0.005103224309904841,64.77272727272728,0.3904487535485117,42.037,0.012677714307077464,0.29391776989379687
2020-05-19,43.16,43.29,42.67,42.89,729850,0.0,70.66115702479337,0.3928584148566969,42.046,0.012671435557676478,0.9634430234039365
2020-05-20,42.84,43.11,42.71,42.93,254730,0.0009326183259501519,70.90163934426228,0.39346019035619406,42.054500000000004,0.012670673559765772,0.35501004140599196
2020-05-21,43.11,43.56,43.07,43.56,674380,0.014675052410901612,74.90842490842486,0.4397042003303824,42.166,0.010272833603461007,0.9543547619030772
2020-05-22,43.56,43.56,42.84,42.84,292930,-0.016528925619834656,66.61237785016291,0.4134884907622265,42.2525,0.011011404091022046,0.4326388042727753
2020-05-25,42.76,43.16,42.67,43.16,216400,0.007469654528477809,66.17161716171614,0.4137640631431623,42.344,0.011054216471866309,0.3227314654976351
2020-05-26,43.11,43.33,42.84,43.07,360000,-0.0020852641334567767,58.28460038986358,0.40208522027189275,42.431,0.011086111189411225,0.5345096504975023
2020-05-27,43.07,43.51,42.89,43.07,591440,0.0,54.27350427350427,0.3883529619508437,42.54,0.010689251236021437,0.8692527415838172
2020-05-28,43.07,43.33,42.8,43.11,314790,0.0009287206872532483,47.290640394088676,0.3763592785146912,42.650999999999996,0.010679124495683786,0.4595514705238294
2020-05-29,43.11,43.33,42.93,43.11,493500,0.0,47.290640394088676,0.3626735233608471,42.7645,0.010658958663282887,0.7111473609732127
2020-06-01,43.11,43.2,42.89,43.2,481490,0.0020876826722338038,51.14503816793897,0.35499752119346084,42.8845,0.010624300064817077,0.6829199796892685
2020-06-02,43.2,43.2,42.89,42.98,501700,-0.0050925925925927595,61.65644171779139,0.3273881460344654,42.9735,0.01063812753813755,0.7003110011781194
2020-06-03,42.89,43.02,42.44,43.02,466430,0.0009306654257796865,56.14035087719301,0.3052168333482612,43.0135,0.009214480464422005,0.665341015264486
2020-06-04,43.02,43.02,42.67,42.67,550740,-0.008135750813575093,42.028985507246425,0.2564476643394329,43.0135,0.009133419762011534,0.7893808962771218
2020-06-05,42.67,42.76,42.22,42.22,525870,-0.010546051089758701,38.79598662207359,0.17941828503804658,42.958,0.00866077865436157,0.8219524947189001
2020-06-08,42.31,43.38,42.31,42.67,482180,0.010658455708195236,46.80232558139538,0.15292041481572483,42.925,0.009061123503367723,0.8091021898851319
2020-06-09,43.11,43.11,42.71,42.76,318400,0.0021092102179516292,47.5644699140401,0.13759677957242644,42.9075,0.009021981511637134,0.5553201026225969
2020-06-10,42.76,42.76,42.4,42.49,488490,-0.00631431244153402,32.90734824281151,0.10248456643794412,42.921,0.007815257841691178,1.0501525278344488
2020-06-11,42.49,42.76,41.33,41.33,761540,-0.0273005413038363,28.851540616246467,-0.01872853007980524,42.854,0.009587722600650411,1.6807420036526355
2020-06-12,40.0,41.11,39.96,40.8,875940,-0.012823614807645822,18.783068783068927,-0.1557618275785515,42.7385,0.009476257898183628,1.8229305407565264
2020-06-15,41.33,41.33,39.56,39.56,791710,-0.03039215686274499,14.401622718052863,-0.3602664130538784,42.572,0.011320553813092755,1.5565676514449236
2020-06-16,40.67,42.13,39.96,41.51,658480,0.04929221435793729,38.66279069767442,-0.360829647679239,42.503,0.016439192769572446,1.3037736334710737
2020-06-17,41.33,41.51,40.22,40.84,380880,-0.0161406889906045,34.88681757656461,-0.41060620303895234,42.3985,0.0167462815844616,0.7448307420636356
2020-06-18,40.84,41.11,40.4,40.44,312850,-0.009794319294809117,33.12262958280658,-0.47683448768785297,42.2425,0.016324730040691897,0.6342136845007379
2020-06-19,40.44,43.24,40.44,43.24,1840100,0.06923837784371911,50.18832391713748,-0.2999269102738893,42.2625,0.022747058854894923,3.2245882520965257
2020-06-22,43.07,43.11,42.31,43.07,508020,-0.003931544865865,50.42573320719018,-0.17146739053048066,42.258,0.022711428746900127,0.8680726725931368
2020-06-23,42.76,42.8,41.87,41.87,432630,-0.027861620617599336,45.098039215686256,-0.16459491904455348,42.198,0.02355955657585999,0.7346920060659683
2020-06-24,42.0,42.27,41.78,42.09,214320,0.005254358729400721,47.50000000000001,-0.13978492093968242,42.149,0.023602364377297232,0.375998021063047
2020-06-25,41.47,41.96,41.24,41.51,169470,-0.013779995248277666,46.973572037510664,-0.16502170395222038,42.069,0.02377121004170786,0.3011531141545695
2020-06-26,41.56,41.96,40.67,40.67,222240,-0.02023608768971319,41.74917491749175,-0.24992207008509126,41.947,0.02412632288495665,0.4046804837810967
2020-06-29,40.67,40.84,39.56,39.56,359370,-0.027292844848782916,37.823439878234424,-0.4021383447466249,41.765,0.02471077368948917,0.6617403345437404
2020-06-30,40.44,40.44,39.56,39.56,350550,0.0,38.616938616938626,-0.5168133366353374,41.594,0.0247263266001779,0.6546090132686474
2020-07-01,40.22,40.67,39.56,40.44,92060,0.022244691607684386,46.46544876886417,-0.5305693748770892,41.464999999999996,0.025393677514374085,0.17813743246799485
2020-07-02,40.27,40.49,39.78,39.96,420700,-0.011869436201780381,46.6507177033493,-0.5735911213641884,41.3295,0.025448728874703046,0.8244331654549374
2020-07-03,40.4,40.44,39.96,40.09,163320,0.0032532532532532077,52.318460192475946,-0.5903905965735916,41.223,0.025419685761828386,0.33184161735199247
2020-07-06,40.13,40.84,40.09,40.62,284020,0.013220254427537936,45.55444555444556,-0.5545452783293996,41.12050000000001,0.025494680927693567,0.5889421456927826
2020-07-07,40.67,40.98,40.44,40.44,336860,-0.004431314623338234,47.89915966386552,-0.5345007095816214,41.0045,0.025479030935079267,0.6971765034588738
2020-07-08,40.36,40.67,40.04,40.36,187450,-0.001978239366963397,49.56521739130436,-0.5190868655817127,40.898,0.02546315955121988,0.40042680862290136
2020-07-09,40.36,40.8,40.31,40.44,399710,0.001982160555004997,28.39506172839502,-0.49471320586005874,40.8535,0.024780668686413605,0.8881773377122617
2020-07-10,40.44,40.89,40.44,40.62,193330,0.004451038575667754,31.1248073959938,-0.4556203020227514,40.8445,0.024640269883874445,0.4648434071845993
2020-07-13,40.67,40.71,40.44,40.58,349810,-0.000984736582964052,37.89868667917447,-0.4229905875972477,40.8955,0.023582051895663845,0.888274377013193
2020-07-14,40.58,40.8,40.09,40.58,340990,0.0,35.22504892367897,-0.3926055909664754,40.849000000000004,0.020731302306780917,0.9022474823646457
2020-07-15,40.76,40.76,40.22,40.22,384240,-0.008871365204534243,36.809815950920196,-0.3930434928544315,40.818,0.020513218192845628,1.0162337147119032
2020-07-16,40.4,41.33,40.27,41.33,328050,0.02759820984584782,56.3953488372093,-0.3003604417084773,40.8625,0.02131647865307224,0.865882564099857
2020-07-17,40.67,40.89,40.44,40.67,214530,-0.015969029760464437,61.78343949044591,-0.27697217722992207,40.733999999999995,0.014424172025833114,0.7209069051207476
2020-07-20,40.44,40.62,40.09,40.09,222400,-0.014261126137201874,55.00945179584124,-0.30175946657316643,40.584999999999994,0.014644043610323235,0.7850266058365175
2020-07-21,40.53,40.53,40.09,40.09,220660,0.0,46.03174603174608,-0.31774085319168677,40.495999999999995,0.013481284879795333,0.809155714620981
2020-07-22,40.0,40.44,39.91,39.91,202110,-0.004489897730107439,49.39172749391722,-0.34099987856868097,40.387,0.01337781873390294,0.7427961344170294
2020-07-23,40.0,40.13,39.78,40.0,181680,0.002255073916311856,48.894348894348845,-0.3481572360171086,40.3115,0.013149222540708676,0.6662168505045764
2020-07-24,39.96,40.0,37.33,39.11,674430,-0.022249999999999992,32.957110609480836,-0.42079439941953467,40.2335,0.013304875200357658,2.2837763935614186
2020-07-27,37.29,38.22,36.84,37.78,825080,-0.03400664791613395,26.16487455197135,-0.5790053462514066,40.1445,0.014044231278800187,2.5897130876117
2020-07-28,37.78,38.67,35.51,37.87,534300,0.0023822128110109198,27.728085867620706,-0.6891819530712269,40.059999999999995,0.01407398992465938,1.6300244213840411
2020-07-29,37.33,37.78,36.89,37.11,379370,-0.020068655928175305,23.444976076555022,-0.8282755116557539,39.8935,0.013387579316983683,1.1087762164184338
2020-07-30,37.11,38.0,37.11,37.82,242030,0.019132309350579302,29.411764705882362,-0.8711747326361561,39.786500000000004,0.014221847325226859,0.7263402242072394
2020-07-31,37.33,40.0,37.24,38.89,939040,0.028291909042834407,39.20817369093233,-0.8095011908671097,39.7265,0.015785162753503043,2.5242705397380947
2020-08-03,38.67,39.16,37.78,38.93,164310,0.0010285420416560331,39.5171537484117,-0.7487654964227914,39.641999999999996,0.015422083639623553,0.44891112210021883
2020-08-04,39.42,39.42,38.84,39.11,229230,0.004623683534549228,42.78283485045514,-0.6782886361439324,39.5755,0.015480049127962709,0.6356244150982635
2020-08-05,39.11,39.33,37.69,38.67,434490,-0.011250319611352588,31.054131054131062,-0.6504416528924821,39.491,0.0156314392591571,1.1648853385953224
2020-08-06,39.11,39.2,38.71,38.89,332340,0.005689164727178619,36.47416413373859,-0.6036619178334561,39.413500000000006,0.01570320998324701,0.8991372243460193
2020-08-07,38.93,39.2,38.8,38.89,182500,0.0,39.99999999999998,-0.5601317901623162,39.327000000000005,0.015640850345435327,0.4944734129096848
2020-08-10,39.11,39.96,38.84,39.2,542550,0.007971200822833646,42.94770206022187,-0.49491437628707047,39.257999999999996,0.01580056956404243,1.4326019595132506
2020-08-11,39.64,39.64,38.89,38.89,215330,-0.00790816326530619,42.080745341614936,-0.4629074067120271,39.1735,0.01585701562039315,0.5781703310792397
2020-08-12,38.89,39.33,38.84,38.84,302330,-0.0012856775520698749,40.937500000000014,-0.436544027053948,39.1045,0.01577464565214937,0.8207950306511954
2020-08-13,39.11,39.56,38.89,39.11,458680,0.006951596292481765,50.0,-0.389375635275627,38.9935,0.014374981564693762,1.223572469886187
2020-08-14,39.11,39.56,38.84,38.84,654070,-0.0069036052160571515,61.22881355932209,-0.3695214749333502,38.902,0.014072926278629437,1.6481687503858544
2020-08-17,38.67,39.33,38.58,38.98,376200,0.003604531410916323,61.6352201257862,-0.33858705899643127,38.846500000000006,0.013832335042026044,0.9299531686263168
2020-08-18,38.8,38.98,38.31,38.44,772670,-0.013853258081067188,64.61538461538464,-0.35356907432795026,38.763999999999996,0.014107319091059034,1.7880209285481226
2020-08-19,38.44,38.93,38.44,38.44,347140,0.0,58.072916666666664,-0.3612778433275352,38.6905,0.014101406519509915,0.7900525389262577
2020-08-20,38.49,38.76,38.22,38.22,990220,-0.00572320499479706,38.79598662207347,-0.3807502082892995,38.6015,0.014094103202895598,2.063751587849913
2020-08-21,38.22,38.62,38.18,38.27,376790,0.0013082155939299067,39.0,-0.3876786969825332,38.5595,0.013289853823854223,0.8104169736102045
2020-08-24,38.44,39.56,38.44,39.56,1052840,0.03370786516853941,55.47445255474458,-0.28578302633498254,38.6485,0.013062255559916122,2.210355820595963
2020-08-25,39.56,40.84,39.56,40.44,1074660,0.022244691607684386,69.45054945054947,-0.13249401911726721,38.777,0.01379647668730905,2.1350599346961645
2020-08-26,40.36,40.53,40.0,40.44,547280,0.0,67.89838337182451,-0.01088589073738433,38.9435,0.012686583500485278,1.0694597789871712
2020-08-27,40.04,40.44,40.04,40.44,437950,0.0,67.89838337182451,0.08451518865696528,39.0745,0.012228841075331839,0.8397391526102954
2020-08-28,40.58,41.02,39.96,39.96,636020,-0.011869436201780381,58.444444444444464,0.12000588973621262,39.128,0.011183270160362142,1.256013270666298
2020-08-31,40.0,40.67,40.0,40.0,276580,0.0010010010010010895,63.120567375886594,0.14963528927425074,39.1815,0.011183322179112437,0.5402021705353681
2020-09-01,40.09,41.78,39.96,41.2,675310,0.030000000000000027,71.93308550185881,0.2668704565559139,39.286,0.012877673217634231,1.2639213172436705
2020-09-03,41.56,42.49,41.2,42.0,1037080,0.01941747572815533,74.45008460236895,0.4194977761463221,39.4525,0.012956727643769348,1.8374032425805287
2020-09-04,42.0,42.44,41.47,41.78,825960,-0.005238095238095264,75.08532423208194,0.5167471259548009,39.596999999999994,0.013120762747587807,1.4020519157777522
2020-09-07,41.78,42.36,40.67,40.67,465400,-0.026567735758736277,62.37188872620796,0.49850377180526095,39.686,0.014755124363490591,0.7714839379165955
2020-09-08,40.71,41.11,40.22,40.22,622290,-0.01106466683058771,63.20474777448074,0.4426321550578365,39.737,0.01498512583638576,1.024784269810948
2020-09-09,40.18,41.07,39.73,40.22,865880,0.0,63.20474777448074,0.39381385526931467,39.8035,0.014830371058141303,1.3534291754426413
2020-09-10,40.44,41.11,40.22,40.22,421160,0.0,65.33742331288344,0.35107799241198734,39.8725,0.014819135756258926,0.6522442772208533
2020-09-11,40.0,41.02,39.96,40.49,411350,0.006713078070611722,66.46884272997033,0.335133051513381,39.941500000000005,0.014814910114720838,0.6393950345267101
2020-09-14,40.58,41.6,40.53,41.38,608930,0.0219807359841937,64.35331230283913,0.389818547373288,40.0685,0.015317172813698019,0.9498421037443524
2020-09-15,41.42,42.22,41.42,42.22,983560,0.020299661672305458,64.12698412698415,0.4952294794872003,40.23049999999999,0.015783443859432606,1.464822210324319
2020-09-16,42.18,42.44,41.38,42.44,544300,0.005210800568451024,65.33742331288344,0.5897226088700407,40.4305,0.015206106947579645,0.8246532380858591
2020-09-17,41.38,42.44,41.33,41.78,833870,-0.015551366635249697,59.33147632311981,0.6043856292255967,40.5975,0.015862506931374778,1.2184464139725282
2020-09-18,42.22,42.4,41.56,41.78,1089310,0.0,63.58208955223882,0.6089861650685435,40.7755,0.01572330815492908,1.5802537551173175
2020-09-21,41.78,42.67,41.78,42.67,571860,0.02130205840114896,67.68211920529802,0.6766477112125315,40.9955,0.016134592600952874,0.8180185515381297
2020-09-22,42.67,42.76,42.04,42.04,505230,-0.01476447152566207,56.01719197707734,0.6716913988044055,41.1195,0.015306261716875429,0.7521672653971496
2020-09-23,42.22,42.53,42.0,42.0,111830,-0.0009514747859181716,50.0,0.6569627620310214,41.1975,0.014648382091692365,0.17934192115402348
2020-09-24,41.69,42.44,41.33,41.33,388940,-0.01595238095238094,46.626686656671644,0.5844891832253154,41.242000000000004,0.015187181947818871,0.6317648042973131
2020-09-25,42.0,42.13,41.24,41.24,412210,-0.0021775949673359385,55.04424778761063,0.5138675567168605,41.282,0.015204021083346694,0.6709654946215818
2020-09-28,41.87,41.87,41.24,41.24,202840,0.0,59.80769230769234,0.4526811820254295,41.346000000000004,0.014900184658364282,0.34223364650760213
2020-09-29,41.78,41.78,40.67,40.67,394490,-0.013821532492725552,53.89948006932411,0.3541142937968118,41.3795,0.015299174684202898,0.6590320586712107
2020-09-30,40.67,41.51,40.67,40.67,417360,0.0,53.89948006932411,0.2728540332895193,41.352999999999994,0.01368582372201608,0.7125923586182169
2020-10-01,40.84,41.51,40.84,41.11,212510,0.010818785345463322,55.218855218855204,0.24117885445001974,41.308499999999995,0.01314983220155877,0.39031047048106027
2020-10-02,41.11,41.78,40.89,41.78,400770,0.01629773777669663,53.49650349650349,0.2670609353655138,41.3085,0.013655530035832964,0.7659911181956577
2020-10-05,41.78,41.78,40.89,41.47,90450,-0.0074198180947822046,42.774566473988436,0.25956614479656537,41.348499999999994,0.012291377337821794,0.1793017046051497
